Region,Investor Name,Firm,Role,Focus / Thesis,Est. Seed Check,Likelihood,,,,
UK,Harry Stebbings,20VC,Founder,B2B SaaS / PLG,$500k - $2M,Medium,,,,
USA,Katherine Boyle,a16z (Am. Dynamism),General Partner,Hard Tech / Gov / Defense,$2M - $5M,Medium,,,,
Ireland,Tim Mills,ACF Investors,Managing Partner,UK/Ireland SMEs / Tech,$500k - $2M,Medium,,,,
UK,Check Warner,Ada Ventures,Partner,Overlooked Tech / AI,$500k - $1.5M,Medium,,,,
UK,Nathan Benaich,Air Street Capital,General Partner,AI-First / Research-led,$500k - $2M,Very High,,,,
LatAm,Fernando Lelo,ALLVP,Managing Partner,Mexico / Platforms,$1M - $3M,Medium,,,,
Europe,Anne Glover,Amadeus Capital,CEO,Deep Tech / Cyber,$1M - $3M,High,,,,
USA,Matt Bornstein,Andreessen Horowitz,Partner,Enterprise AI Infrastructure,$1M - $5M,High,,,,
LatAm,Camilo Kejner,Angel Ventures,Managing Partner,Pacific Alliance / Trade,$500k - $2M,High,,,,
LatAm,Laura Constantini,Astella Invest,Partner,SMB Software / SaaS,$500k - $2M,Medium,,,,
Ireland,Gerry Maguire,Atlantic Bridge,General Partner,Deep Tech / University Spinoffs,$500k - $2M,High,,,,
UK,Suranga Chandratillake,Balderton Capital,General Partner,European Tech / AI,$1M - $4M,High,,,,
USA,Ed Sim,Boldstart Ventures,Founder,Developer First / Infrastructure,$1M - $3M,High,,,,
USA,Sarah Guo,Conviction,Founder,AI-Native Software,$1M - $5M,Medium,,,,
Europe,Xavier Lazarus,Elaia Partners,Partner,Deep Tech / Science (France),$1M - $3M,High,,,,
USA,Jake Saper,Emergence Capital,General Partner,Deep Collaboration / B2B SaaS,$2M - $5M,Medium,,,,
UK,Paul McNabb,Episode 1,Partner,Deep Tech / AI,$500k - $2M,High,,,,
UK,Will Prendergast,Frontline Ventures,Partner,B2B / US Expansion,$1M - $2M,High,,,,
Europe,Jeannette zu Fürstenberg,General Catalyst (La Famiglia),Partner,Industrial Tech / AI,$1M - $5M,High,,,,
Asia,Yasuhiko Yurimoto,Global Brain,CEO,Industrial AI (Japan),$1M - $3M,High,,,,
USA,Zak Schwarzman,GovTech Fund,General Partner,Government OS & Public Safety,$500k - $2M,Very High,,,,
Europe,HTGF Team,High-Tech Gründerfonds,Investment Team,German Industrial / Deep Tech,$500k - $1.5M,Medium,,,,
Africa,Maya Horgan Famodu,Ingressive Capital,Founder,Tech / B2B,$200k - $1M,Medium,,,,
Asia,Amit Anand,Jungle Ventures,Partner,Regional Leaders,$1M - $4M,Medium,,,,
LatAm,Nicolas Szekasy,Kaszek Ventures,Managing Partner,Tech Leaders / Infra,$2M - $5M,High,,,,
Europe,Klaus Hommels,Lakestar,Founder,European Digital Sovereignty,$2M - $5M,Medium,,,,
Africa,Zachariah George,Launch Africa,Managing Partner,B2B Tech / Pan-Africa,$100k - $500k,High,,,,
Asia,Hemant Mohapatra,Lightspeed India,Partner,Ent. Infra / Dev Tools,$1M - $4M,High,,,,
LatAm,Lara Lemann,Maya Capital,Partner,Early Stage / Efficiency,$500k - $2M,Medium,,,,
